time_s,target_azimuth_deg,target_elevation_deg,huskylens_x_center_px,huskylens_y_center_px,pixel_error_x_px,pixel_error_y_px,azimuth_direction_error_deg,elevation_direction_error_deg,filtered_azimuth_error_deg,filtered_elevation_error_deg,commanded_azimuth_deg,commanded_elevation_deg,azimuth_deg,elevation_deg,azimuth_speed_dps,elevation_speed_dps,boresight_error_deg,locked,track_success,camera_detected,search_mode,human_detected,laser_enabled
49.05000,120.00000,63.98545,160.15958,119.12070,0.15958,-0.87930,0.02739,-0.15365,0.02739,-0.15346,119.99996,63.98587,119.97257,64.12399,0.00000,-1.53457,0.14080,true,true,true,false,false,true
49.06000,120.00000,63.97006,160.15958,119.12040,0.15958,-0.87960,0.02739,-0.15370,0.02739,-0.15351,119.99996,63.97048,119.97257,64.10863,0.00000,-1.53509,0.14085,true,true,true,false,false,true
49.07000,120.00000,63.95465,160.15958,119.12010,0.15958,-0.87990,0.02739,-0.15376,0.02739,-0.15356,119.99996,63.95507,119.97257,64.09328,0.00000,-1.53562,0.14089,true,true,true,false,false,true
49.08000,120.00000,63.93924,160.15958,119.11980,0.15958,-0.88020,0.02739,-0.15381,0.02739,-0.15361,119.99996,63.93966,119.97257,64.07792,0.00000,-1.53614,0.14094,true,true,true,false,false,true
49.09000,120.00000,63.92383,160.15958,119.11950,0.15958,-0.88050,0.02739,-0.15386,0.02739,-0.15367,119.99996,63.92425,119.97257,64.06255,0.00000,-1.53666,0.14099,true,true,true,false,false,true
49.10000,120.00000,63.90841,160.15958,119.11921,0.15958,-0.88079,0.02739,-0.15391,0.02739,-0.15372,119.99996,63.90883,119.97257,64.04718,0.00000,-1.53719,0.14103,true,true,true,false,false,true
49.11000,120.00000,63.89299,160.15958,119.11891,0.15958,-0.88109,0.02739,-0.15396,0.02739,-0.15377,119.99996,63.89341,119.97257,64.03180,0.00000,-1.53771,0.14108,true,true,true,false,false,true
49.12000,120.00000,63.87756,160.15958,119.11861,0.15958,-0.88139,0.02739,-0.15402,0.02739,-0.15382,119.99996,63.87798,119.97257,64.01642,0.00000,-1.53823,0.14112,true,true,true,false,false,true
49.13000,120.00000,63.86212,160.15958,119.11831,0.15958,-0.88169,0.02739,-0.15407,0.02739,-0.15388,119.99996,63.86254,119.97257,64.00103,0.00000,-1.53875,0.14117,true,true,true,false,false,true
49.14000,120.00000,63.84668,160.15958,119.11801,0.15958,-0.88199,0.02739,-0.15412,0.02739,-0.15393,119.99996,63.84710,119.97257,63.98564,0.00000,-1.53927,0.14122,true,true,true,false,false,true
49.15000,120.00000,63.83124,160.15958,119.11772,0.15958,-0.88228,0.02739,-0.15417,0.02739,-0.15398,119.99996,63.83166,119.97257,63.97024,0.00000,-1.53979,0.14126,true,true,true,false,false,true
49.16000,120.00000,63.81579,160.15958,119.11742,0.15958,-0.88258,0.02739,-0.15422,0.02739,-0.15403,119.99996,63.81621,119.97257,63.95484,0.00000,-1.54031,0.14131,true,true,true,false,false,true
49.17000,120.00000,63.80033,160.15958,119.11712,0.15958,-0.88288,0.02739,-0.15428,0.02739,-0.15408,119.99996,63.80075,119.97257,63.93943,0.00000,-1.54083,0.14135,true,true,true,false,false,true
49.18000,120.00000,63.78487,160.15958,119.11683,0.15958,-0.88317,0.02739,-0.15433,0.02739,-0.15414,119.99996,63.78529,119.97257,63.92402,0.00000,-1.54135,0.14140,true,true,true,false,false,true
49.19000,120.00000,63.76941,160.15958,119.11653,0.15958,-0.88347,0.02739,-0.15438,0.02739,-0.15419,119.99996,63.76983,119.97257,63.90860,0.00000,-1.54187,0.14145,true,true,true,false,false,true
49.20000,120.00000,63.75394,160.15958,119.11623,0.15958,-0.88377,0.02739,-0.15443,0.02739,-0.15424,119.99996,63.75436,119.97257,63.89317,0.00000,-1.54239,0.14149,true,true,true,false,false,true
49.21000,120.00000,63.73846,160.15958,119.11594,0.15958,-0.88406,0.02739,-0.15448,0.02739,-0.15429,119.99996,63.73888,119.97257,63.87774,0.00000,-1.54291,0.14154,true,true,true,false,false,true
49.22000,120.00000,63.72298,160.15958,119.11564,0.15958,-0.88436,0.02739,-0.15453,0.02739,-0.15434,119.99996,63.72340,119.97257,63.86231,0.00000,-1.54343,0.14158,true,true,true,false,false,true
49.23000,120.00000,63.70750,160.15958,119.11535,0.15958,-0.88465,0.02739,-0.15459,0.02739,-0.15439,119.99996,63.70792,119.97257,63.84687,0.00000,-1.54394,0.14163,true,true,true,false,false,true
49.24000,120.00000,63.69200,160.15958,119.11505,0.15958,-0.88495,0.02739,-0.15464,0.02739,-0.15445,119.99996,63.69242,119.97257,63.83143,0.00000,-1.54446,0.14167,true,true,true,false,false,true
49.25000,120.00000,63.67651,160.15958,119.11476,0.15958,-0.88524,0.02739,-0.15469,0.02739,-0.15450,119.99996,63.67693,119.97257,63.81598,0.00000,-1.54498,0.14172,true,true,true,false,false,true
49.26000,120.00000,63.66101,160.15958,119.11446,0.15958,-0.88554,0.02739,-0.15474,0.02739,-0.15455,119.99996,63.66143,119.97257,63.80052,0.00000,-1.54549,0.14176,true,true,true,false,false,true
49.27000,120.00000,63.64550,160.15958,119.11417,0.15958,-0.88583,0.02739,-0.15479,0.02739,-0.15460,119.99996,63.64592,119.97257,63.78506,0.00000,-1.54601,0.14181,true,true,true,false,false,true
49.28000,120.00000,63.62999,160.15958,119.11387,0.15958,-0.88613,0.02739,-0.15484,0.02739,-0.15465,119.99996,63.63041,119.97257,63.76960,0.00000,-1.54652,0.14186,true,true,true,false,false,true
49.29000,120.00000,63.61447,160.15958,119.11358,0.15958,-0.88642,0.02739,-0.15489,0.02739,-0.15470,119.99996,63.61489,119.97257,63.75413,0.00000,-1.54704,0.14190,true,true,true,false,false,true
49.30000,120.00000,63.59895,160.15958,119.11328,0.15958,-0.88672,0.02739,-0.15495,0.02739,-0.15476,119.99996,63.59937,119.97257,63.73865,0.00000,-1.54755,0.14195,true,true,true,false,false,true
49.31000,120.00000,63.58342,160.15958,119.11299,0.15958,-0.88701,0.02739,-0.15500,0.02739,-0.15481,119.99996,63.58384,119.97257,63.72317,0.00000,-1.54806,0.14199,true,true,true,false,false,true
49.32000,120.00000,63.56789,160.15958,119.11270,0.15958,-0.88730,0.02739,-0.15505,0.02739,-0.15486,119.99996,63.56831,119.97257,63.70768,0.00000,-1.54858,0.14204,true,true,true,false,false,true
49.33000,120.00000,63.55235,160.15958,119.11240,0.15958,-0.88760,0.02739,-0.15510,0.02739,-0.15491,119.99996,63.55277,119.97257,63.69219,0.00000,-1.54909,0.14208,true,true,true,false,false,true
49.34000,120.00000,63.53681,160.15958,119.11211,0.15958,-0.88789,0.02739,-0.15515,0.02739,-0.15496,119.99996,63.53723,119.97257,63.67670,0.00000,-1.54960,0.14213,true,true,true,false,false,true
49.35000,120.00000,63.52127,160.15958,119.11182,0.15958,-0.88818,0.02739,-0.15520,0.02739,-0.15501,119.99996,63.52169,119.97257,63.66120,0.00000,-1.55011,0.14217,true,true,true,false,false,true
49.36000,120.00000,63.50571,160.15958,119.11153,0.15958,-0.88847,0.02739,-0.15525,0.02739,-0.15506,119.99996,63.50613,119.97257,63.64569,0.00000,-1.55063,0.14222,true,true,true,false,false,true
49.37000,120.00000,63.49016,160.15958,119.11123,0.15958,-0.88877,0.02739,-0.15530,0.02739,-0.15511,119.99996,63.49058,119.97257,63.63018,0.00000,-1.55114,0.14226,true,true,true,false,false,true
49.38000,120.00000,63.47459,160.15958,119.11094,0.15958,-0.88906,0.02739,-0.15535,0.02739,-0.15516,119.99996,63.47501,119.97257,63.61466,0.00000,-1.55165,0.14231,true,true,true,false,false,true
49.39000,120.00000,63.45903,160.15958,119.11065,0.15958,-0.88935,0.02739,-0.15541,0.02739,-0.15522,119.99996,63.45945,119.97257,63.59914,0.00000,-1.55216,0.14235,true,true,true,false,false,true
49.40000,120.00000,63.44345,160.15958,119.11036,0.15958,-0.88964,0.02739,-0.15546,0.02739,-0.15527,119.99996,63.44387,119.97257,63.58361,0.00000,-1.55267,0.14240,true,true,true,false,false,true
49.41000,120.00000,63.42788,160.15958,119.11007,0.15958,-0.88993,0.02739,-0.15551,0.02739,-0.15532,119.99996,63.42830,119.97257,63.56808,0.00000,-1.55318,0.14244,true,true,true,false,false,true
49.42000,120.00000,63.41229,160.15958,119.10978,0.15958,-0.89022,0.02739,-0.15556,0.02739,-0.15537,119.99996,63.41271,119.97257,63.55254,0.00000,-1.55369,0.14249,true,true,true,false,false,true
49.43000,120.00000,63.39670,160.15958,119.10949,0.15958,-0.89051,0.02739,-0.15561,0.02739,-0.15542,119.99996,63.39712,119.97257,63.53700,0.00000,-1.55420,0.14253,true,true,true,false,false,true
49.44000,120.00000,63.38111,160.15958,119.10920,0.15958,-0.89080,0.02739,-0.15566,0.02739,-0.15547,119.99996,63.38153,119.97257,63.52146,0.00000,-1.55470,0.14258,true,true,true,false,false,true
49.45000,120.00000,63.36551,160.15958,119.10891,0.15958,-0.89109,0.02739,-0.15571,0.02739,-0.15552,119.99996,63.36593,119.97257,63.50590,0.00000,-1.55521,0.14262,true,true,true,false,false,true
49.46000,120.00000,63.34991,160.15958,119.10862,0.15958,-0.89138,0.02739,-0.15576,0.02739,-0.15557,119.99996,63.35033,119.97257,63.49035,0.00000,-1.55572,0.14267,true,true,true,false,false,true
49.47000,120.00000,63.33430,160.15958,119.10833,0.15958,-0.89167,0.02739,-0.15581,0.02739,-0.15562,119.99996,63.33472,119.97257,63.47478,0.00000,-1.55623,0.14271,true,true,true,false,false,true
49.48000,120.00000,63.31869,160.15958,119.10804,0.15958,-0.89196,0.02739,-0.15586,0.02739,-0.15567,119.99996,63.31911,119.97257,63.45922,0.00000,-1.55673,0.14276,true,true,true,false,false,true
49.49000,120.00000,63.30307,160.15958,119.10775,0.15958,-0.89225,0.02739,-0.15591,0.02739,-0.15572,119.99996,63.30349,119.97257,63.44364,0.00000,-1.55724,0.14280,true,true,true,false,false,true
49.50000,120.00000,63.28745,160.15958,119.10746,0.15958,-0.89254,0.02739,-0.15596,0.02739,-0.15577,119.99996,63.28787,119.97257,63.42807,0.00000,-1.55774,0.14285,true,true,true,false,false,true
49.51000,120.00000,63.27182,160.15958,119.10717,0.15958,-0.89283,0.02739,-0.15601,0.02739,-0.15582,119.99996,63.27224,119.97257,63.41248,0.00000,-1.55825,0.14289,true,true,true,false,false,true
49.52000,120.00000,63.25619,160.15958,119.10688,0.15958,-0.89312,0.02739,-0.15606,0.02739,-0.15588,119.99996,63.25661,119.97257,63.39690,0.00000,-1.55875,0.14294,true,true,true,false,false,true
49.53000,120.00000,63.24055,160.15958,119.10659,0.15958,-0.89341,0.02739,-0.15611,0.02739,-0.15593,119.99996,63.24097,119.97257,63.38130,0.00000,-1.55926,0.14298,true,true,true,false,false,true
49.54000,120.00000,63.22491,160.15958,119.10631,0.15958,-0.89369,0.02739,-0.15616,0.02739,-0.15598,119.99996,63.22533,119.97257,63.36571,0.00000,-1.55976,0.14303,true,true,true,false,false,true
49.55000,120.00000,63.20926,160.15958,119.10602,0.15958,-0.89398,0.02739,-0.15621,0.02739,-0.15603,119.99996,63.20968,119.97257,63.35010,0.00000,-1.56027,0.14307,true,true,true,false,false,true
49.56000,120.00000,63.19361,160.15958,119.10573,0.15958,-0.89427,0.02739,-0.15626,0.02739,-0.15608,119.99996,63.19403,119.97257,63.33450,0.00000,-1.56077,0.14311,true,true,true,false,false,true
49.57000,120.00000,63.17795,160.15958,119.10544,0.15958,-0.89456,0.02739,-0.15631,0.02739,-0.15613,119.99996,63.17837,119.97257,63.31888,0.00000,-1.56127,0.14316,true,true,true,false,false,true
49.58000,120.00000,63.16229,160.15958,119.10516,0.15958,-0.89484,0.02739,-0.15636,0.02739,-0.15618,119.99996,63.16271,119.97257,63.30327,0.00000,-1.56177,0.14320,true,true,true,false,false,true
49.59000,120.00000,63.14662,160.15958,119.10487,0.15958,-0.89513,0.02739,-0.15641,0.02739,-0.15623,119.99996,63.14704,119.97257,63.28764,0.00000,-1.56228,0.14325,true,true,true,false,false,true
49.60000,120.00000,63.13095,160.15958,119.10458,0.15958,-0.89542,0.02739,-0.15646,0.02739,-0.15628,119.99996,63.13137,119.97257,63.27202,0.00000,-1.56278,0.14329,true,true,true,false,false,true
49.61000,120.00000,63.11527,160.15958,119.10430,0.15958,-0.89570,0.02739,-0.15651,0.02739,-0.15633,119.99996,63.11569,119.97257,63.25638,0.00000,-1.56328,0.14334,true,true,true,false,false,true
49.62000,120.00000,63.09958,160.15958,119.10401,0.15958,-0.89599,0.02739,-0.15656,0.02739,-0.15638,119.99996,63.10000,119.97257,63.24074,0.00000,-1.56378,0.14338,true,true,true,false,false,true
49.63000,120.00000,63.08390,160.15958,119.10373,0.15958,-0.89627,0.02739,-0.15661,0.02739,-0.15643,119.99996,63.08432,119.97257,63.22510,0.00000,-1.56428,0.14342,true,true,true,false,false,true
49.64000,120.00000,63.06820,160.15958,119.10344,0.15958,-0.89656,0.02739,-0.15666,0.02739,-0.15648,119.99996,63.06862,119.97257,63.20945,0.00000,-1.56478,0.14347,true,true,true,false,false,true
49.65000,120.00000,63.05251,160.15958,119.10316,0.15958,-0.89684,0.02739,-0.15671,0.02739,-0.15653,119.99996,63.05293,119.97257,63.19380,0.00000,-1.56528,0.14351,true,true,true,false,false,true
49.66000,120.00000,63.03680,160.15958,119.10287,0.15958,-0.89713,0.02739,-0.15676,0.02739,-0.15658,119.99996,63.03722,119.97257,63.17814,0.00000,-1.56578,0.14356,true,true,true,false,false,true
49.67000,120.00000,63.02110,160.15958,119.10259,0.15958,-0.89741,0.02739,-0.15681,0.02739,-0.15663,119.99996,63.02152,119.97257,63.16248,0.00000,-1.56627,0.14360,true,true,true,false,false,true
49.68000,120.00000,63.00538,160.15958,119.10230,0.15958,-0.89770,0.02739,-0.15686,0.02739,-0.15668,119.99996,63.00580,119.97257,63.14681,0.00000,-1.56677,0.14364,true,true,true,false,false,true
49.69000,120.00000,62.98967,160.15958,119.10202,0.15958,-0.89798,0.02739,-0.15691,0.02739,-0.15673,119.99996,62.99009,119.97257,63.13114,0.00000,-1.56727,0.14369,true,true,true,false,false,true
49.70000,120.00000,62.97394,160.15958,119.10173,0.15958,-0.89827,0.02739,-0.15696,0.02739,-0.15678,119.99996,62.97436,119.97257,63.11546,0.00000,-1.56777,0.14373,true,true,true,false,false,true
49.71000,120.00000,62.95822,160.15958,119.10145,0.15958,-0.89855,0.02739,-0.15701,0.02739,-0.15683,119.99996,62.95864,119.97257,63.09978,0.00000,-1.56826,0.14378,true,true,true,false,false,true
49.72000,120.00000,62.94248,160.15958,119.10117,0.15958,-0.89883,0.02739,-0.15706,0.02739,-0.15688,119.99996,62.94290,119.97257,63.08409,0.00000,-1.56876,0.14382,true,true,true,false,false,true
49.73000,120.00000,62.92675,160.15958,119.10088,0.15958,-0.89912,0.02739,-0.15711,0.02739,-0.15693,119.99996,62.92717,119.97257,63.06840,0.00000,-1.56926,0.14386,true,true,true,false,false,true
49.74000,120.00000,62.91101,160.15958,119.10060,0.15958,-0.89940,0.02739,-0.15716,0.02739,-0.15698,119.99996,62.91142,119.97257,63.05270,0.00000,-1.56975,0.14391,true,true,true,false,false,true
49.75000,120.00000,62.89526,160.15958,119.10032,0.15958,-0.89968,0.02739,-0.15721,0.02739,-0.15702,119.99996,62.89568,119.97257,63.03700,0.00000,-1.57025,0.14395,true,true,true,false,false,true
49.76000,120.00000,62.87951,160.15958,119.10003,0.15958,-0.89997,0.02739,-0.15726,0.02739,-0.15707,119.99996,62.87993,119.97257,63.02129,0.00000,-1.57074,0.14399,true,true,true,false,false,true
49.77000,120.00000,62.86375,160.15958,119.09975,0.15958,-0.90025,0.02739,-0.15731,0.02739,-0.15712,119.99996,62.86417,119.97257,63.00558,0.00000,-1.57123,0.14404,true,true,true,false,false,true
49.78000,120.00000,62.84799,160.15958,119.09947,0.15958,-0.90053,0.02739,-0.15736,0.02739,-0.15717,119.99996,62.84841,119.97257,62.98986,0.00000,-1.57173,0.14408,true,true,true,false,false,true
49.79000,120.00000,62.83222,160.15958,119.09919,0.15958,-0.90081,0.02739,-0.15741,0.02739,-0.15722,119.99996,62.83264,119.97257,62.97414,0.00000,-1.57222,0.14413,true,true,true,false,false,true
49.80000,120.00000,62.81645,160.15958,119.09891,0.15958,-0.90109,0.02739,-0.15745,0.02739,-0.15727,119.99996,62.81687,119.97257,62.95841,0.00000,-1.57271,0.14417,true,true,true,false,false,true
49.81000,120.00000,62.80067,160.15958,119.09863,0.15958,-0.90137,0.02739,-0.15750,0.02739,-0.15732,119.99996,62.80109,119.97257,62.94268,0.00000,-1.57321,0.14421,true,true,true,false,false,true
49.82000,120.00000,62.78489,160.15958,119.09835,0.15958,-0.90165,0.02739,-0.15755,0.02739,-0.15737,119.99996,62.78531,119.97257,62.92694,0.00000,-1.57370,0.14426,true,true,true,false,false,true
49.83000,120.00000,62.76911,160.15958,119.09806,0.15958,-0.90194,0.02739,-0.15760,0.02739,-0.15742,119.99996,62.76953,119.97257,62.91120,0.00000,-1.57419,0.14430,true,true,true,false,false,true
49.84000,120.00000,62.75331,160.15958,119.09778,0.15958,-0.90222,0.02739,-0.15765,0.02739,-0.15747,119.99996,62.75373,119.97257,62.89546,0.00000,-1.57468,0.14434,true,true,true,false,false,true
49.85000,120.00000,62.73752,160.15958,119.09750,0.15958,-0.90250,0.02739,-0.15770,0.02739,-0.15752,119.99996,62.73794,119.97257,62.87970,0.00000,-1.57517,0.14439,true,true,true,false,false,true
49.86000,120.00000,62.72172,160.15958,119.09722,0.15958,-0.90278,0.02739,-0.15775,0.02739,-0.15757,119.99996,62.72214,119.97257,62.86395,0.00000,-1.57566,0.14443,true,true,true,false,false,true
49.87000,120.00000,62.70591,160.15958,119.09694,0.15958,-0.90306,0.02739,-0.15780,0.02739,-0.15762,119.99996,62.70633,119.97257,62.84819,0.00000,-1.57615,0.14447,true,true,true,false,false,true
49.88000,120.00000,62.69010,160.15958,119.09666,0.15958,-0.90334,0.02739,-0.15785,0.02739,-0.15766,119.99996,62.69052,119.97257,62.83242,0.00000,-1.57664,0.14452,true,true,true,false,false,true
49.89000,120.00000,62.67429,160.15958,119.09638,0.15958,-0.90362,0.02739,-0.15789,0.02739,-0.15771,119.99996,62.67471,119.97257,62.81665,0.00000,-1.57713,0.14456,true,true,true,false,false,true
49.90000,120.00000,62.65847,160.15958,119.09611,0.15958,-0.90389,0.02739,-0.15794,0.02739,-0.15776,119.99996,62.65889,119.97257,62.80087,0.00000,-1.57762,0.14460,true,true,true,false,false,true
49.91000,120.00000,62.64264,160.15958,119.09583,0.15958,-0.90417,0.02739,-0.15799,0.02739,-0.15781,119.99996,62.64306,119.97257,62.78509,0.00000,-1.57811,0.14465,true,true,true,false,false,true
49.92000,120.00000,62.62681,160.15958,119.09555,0.15958,-0.90445,0.02739,-0.15804,0.02739,-0.15786,119.99996,62.62723,119.97257,62.76931,0.00000,-1.57859,0.14469,true,true,true,false,false,true
49.93000,120.00000,62.61098,160.15958,119.09527,0.15958,-0.90473,0.02739,-0.15809,0.02739,-0.15791,119.99996,62.61140,119.97257,62.75351,0.00000,-1.57908,0.14473,true,true,true,false,false,true
49.94000,120.00000,62.59514,160.15958,119.09499,0.15958,-0.90501,0.02739,-0.15814,0.02739,-0.15796,119.99996,62.59556,119.97257,62.73772,0.00000,-1.57957,0.14477,true,true,true,false,false,true
49.95000,120.00000,62.57929,160.15958,119.09471,0.15958,-0.90529,0.02739,-0.15819,0.02739,-0.15801,119.99996,62.57971,119.97257,62.72192,0.00000,-1.58005,0.14482,true,true,true,false,false,true
49.96000,120.00000,62.56344,160.15958,119.09444,0.15958,-0.90556,0.02739,-0.15823,0.02739,-0.15805,119.99996,62.56386,119.97257,62.70611,0.00000,-1.58054,0.14486,true,true,true,false,false,true
49.97000,120.00000,62.54759,160.15958,119.09416,0.15958,-0.90584,0.02739,-0.15828,0.02739,-0.15810,119.99996,62.54801,119.97257,62.69030,0.00000,-1.58103,0.14490,true,true,true,false,false,true
49.98000,120.00000,62.53173,160.15958,119.09388,0.15958,-0.90612,0.02739,-0.15833,0.02739,-0.15815,119.99996,62.53215,119.97257,62.67449,0.00000,-1.58151,0.14495,true,true,true,false,false,true
49.99000,120.00000,62.51587,160.15958,119.09361,0.15958,-0.90639,0.02739,-0.15838,0.02739,-0.15820,119.99996,62.51629,119.97257,62.65867,0.00000,-1.58199,0.14499,true,true,true,false,false,true
50.00000,120.00000,62.50000,160.15958,119.09333,0.15958,-0.90667,0.02739,-0.15843,0.02739,-0.15825,119.99996,62.50042,119.97257,62.64284,0.00000,-1.58248,0.14503,true,true,true,false,false,true
50.01000,120.00000,62.48413,160.15958,119.09305,0.15958,-0.90695,0.02739,-0.15848,0.02739,-0.15830,119.99996,62.48455,119.97257,62.62701,0.00000,-1.58296,0.14507,true,true,true,false,false,true
50.02000,120.00000,62.46825,160.15958,119.09278,0.15958,-0.90722,0.02739,-0.15852,0.02739,-0.15834,119.99996,62.46867,119.97257,62.61118,0.00000,-1.58345,0.14512,true,true,true,false,false,true
50.03000,120.00000,62.45237,160.15958,119.09250,0.15958,-0.90750,0.02739,-0.15857,0.02739,-0.15839,119.99996,62.45279,119.97257,62.59534,0.00000,-1.58393,0.14516,true,true,true,false,false,true
50.04000,120.00000,62.43648,160.15958,119.09223,0.15958,-0.90777,0.02739,-0.15862,0.02739,-0.15844,119.99996,62.43690,119.97257,62.57950,0.00000,-1.58441,0.14520,true,true,true,false,false,true
50.05000,120.00000,62.42059,160.15958,119.09195,0.15958,-0.90805,0.02739,-0.15867,0.02739,-0.15849,119.99996,62.42101,119.97257,62.56365,0.00000,-1.58489,0.14525,true,true,true,false,false,true
50.06000,120.00000,62.40469,160.15958,119.09167,0.15958,-0.90833,0.02739,-0.15872,0.02739,-0.15854,119.99996,62.40511,119.97257,62.54779,0.00000,-1.58537,0.14529,true,true,true,false,false,true
